Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 36.18), ('archivi', 22.45), ('씨', 3.75), ('textt', 2.74), ('▁konn', 2.01), ('Љ', 1.83), ('Ґ', 1.74), ('ѐ', 1.55), ('Sito', 1.23), ('Ě', 1.16)]","[('пута', 81.2), ('Ґ', 0.5), ('▁Архив', 0.42), ('씨', 0.35), ('сылки', 0.29), ('▁partiellement', 0.25), ('丁', 0.24), ('sterd', 0.21), ('empre', 0.2), ('писок', 0.16)]","[('пута', 22.95), ('embros', 3.3), ('сылки', 3.23), ('ә', 2.15), ('崎', 1.83), ('▁virtuel', 1.3), ('textt', 1.19), ('▁totalité', 1.17), ('▁partiellement', 1.17), ('idense', 1.02)]","[('пута', 72.72), ('сылки', 1.03), ('▁partiellement', 0.59), ('embros', 0.55), ('씨', 0.41), ('sterd', 0.38), ('textt', 0.34), ('▁cí', 0.34), ('ә', 0.33), ('崎', 0.33)]"
layer1,"[('%%%%', 1.0), ('ing', 0.63), ('ne', 0.54), ('⁻', 0.48), ('▁Fiche', 0.47), ('kin', 0.47), ('ol', 0.46), ('ador', 0.44), ('urus', 0.43), ('ire', 0.43)]","[('1', 41.33), ('2', 21.39), ('3', 8.23), ('0', 4.51), ('4', 3.37), ('6', 3.02), ('8', 2.99), ('5', 2.98), ('9', 2.57), ('7', 2.11)]","[('2', 52.95), ('1', 11.25), ('6', 7.57), ('7', 5.51), ('3', 5.34), ('5', 5.05), ('4', 3.36), ('8', 1.66), ('9', 1.63), ('+', 0.36)]","[('2', 41.59), ('1', 35.72), ('3', 6.79), ('6', 3.49), ('5', 2.88), ('4', 2.65), ('7', 2.26), ('8', 1.75), ('9', 1.54), ('0', 1.14)]"
layer2,"[('rsg', 1.18), ('ן', 0.92), ('ölker', 0.76), ('Lib', 0.64), ('▁Rot', 0.64), ('aterra', 0.55), ('▁im', 0.54), ('▁kernel', 0.53), ('▁cui', 0.5), ('innen', 0.43)]","[('1', 30.58), ('2', 15.73), ('3', 7.12), ('4', 4.03), ('0', 3.65), ('5', 3.63), ('8', 3.6), ('7', 3.22), ('6', 2.91), ('9', 2.35)]","[('anto', 1.93), ('="".', 0.84), ('imen', 0.74), ('vano', 0.66), ('3', 0.65), ('▁Mais', 0.61), ('unda', 0.56), ('xp', 0.54), ('▁er', 0.53), ('kir', 0.5)]","[('1', 32.36), ('2', 16.88), ('3', 13.25), ('4', 6.53), ('8', 5.39), ('5', 4.35), ('7', 4.05), ('6', 2.87), ('0', 2.77), ('9', 1.21)]"
layer3,"[('泉', 1.13), ('ített', 0.95), ('irtschaft', 0.7), ('▁noise', 0.51), ('▁log', 0.5), ('▁false', 0.48), ('▁Cha', 0.39), ('▁beginning', 0.38), ('▁an', 0.34), ('▁where', 0.34)]","[('1', 39.49), ('2', 20.26), ('3', 11.41), ('4', 5.42), ('8', 4.96), ('7', 2.89), ('6', 2.66), ('5', 2.64), ('0', 2.64), ('9', 1.2)]","[('ë', 1.45), ('▁dry', 1.05), ('nor', 0.77), ('xt', 0.62), ('▁RE', 0.59), ('▁W', 0.58), ('▁Murray', 0.55), ('▁dv', 0.55), ('▁esc', 0.53), ('ahn', 0.49)]","[('1', 39.91), ('2', 25.03), ('3', 9.42), ('4', 4.83), ('0', 3.88), ('6', 3.65), ('5', 3.48), ('7', 2.97), ('8', 2.83), ('9', 1.37)]"
layer4,"[('▁questions', 5.15), ('▁Answer', 3.64), ('▁yes', 3.53), ('▁answers', 2.01), ('▁satisf', 2.0), ('▁sí', 1.54), ('Answer', 1.16), ('▁Question', 0.89), ('▁sum', 0.84), ('▁lies', 0.83)]","[('1', 35.01), ('2', 16.39), ('3', 6.31), ('4', 5.92), ('5', 5.5), ('6', 4.01), ('0', 3.84), ('8', 3.73), ('7', 2.77), ('9', 1.63)]","[('egen', 2.48), ('folio', 0.83), ('pret', 0.58), ('っ', 0.53), ('8', 0.49), ('▁Gent', 0.47), ('ég', 0.42), ('▁sem', 0.42), ('éal', 0.39), ('7', 0.38)]","[('1', 34.65), ('2', 18.41), ('3', 9.55), ('8', 7.77), ('6', 5.57), ('7', 5.28), ('4', 4.3), ('5', 3.82), ('0', 3.44), ('9', 2.59)]"
layer5,"[('▁arms', 1.46), ('oro', 1.44), ('▁buffer', 0.85), ('▁indeed', 0.69), ('▁suivante', 0.61), ('▁Gemeins', 0.59), ('ellen', 0.48), ('章', 0.38), ('▁diam', 0.37), ('|', 0.36)]","[('1', 41.92), ('2', 15.64), ('3', 6.99), ('6', 3.94), ('8', 3.88), ('4', 3.5), ('5', 3.08), ('7', 3.07), ('0', 2.7), ('9', 1.21)]","[('uent', 1.91), ('1', 1.5), ('iai', 1.01), ('▁Vent', 1.0), ('NT', 0.9), ('0', 0.85), ('logs', 0.68), ('2', 0.66), ('\u2009', 0.65), ('imat', 0.54)]","[('1', 60.37), ('2', 16.72), ('3', 4.12), ('0', 3.69), ('7', 2.88), ('8', 2.66), ('6', 2.64), ('4', 2.1), ('5', 1.7), ('9', 1.36)]"
layer6,"[('▁answer', 1.73), ('▁answers', 1.24), ('▁complement', 0.83), ('▁_', 0.73), ('▁rather', 0.62), ('▁decid', 0.61), ('▁solutions', 0.58), ('▁solution', 0.55), ('▁decimal', 0.42), ('▁secondary', 0.33)]","[('1', 52.11), ('2', 13.77), ('3', 4.13), ('4', 2.92), ('8', 2.72), ('7', 2.44), ('6', 2.15), ('0', 1.94), ('9', 1.78), ('▁', 1.62)]","[('▁Baker', 1.43), ('eri', 1.11), ('格', 1.08), ('ibm', 0.84), ('▁zat', 0.82), ('oggle', 0.82), ('åk', 0.77), ('iras', 0.75), ('pa', 0.73), ('nek', 0.7)]","[('1', 75.45), ('2', 11.16), ('3', 2.63), ('6', 1.62), ('4', 1.47), ('8', 1.09), ('0', 0.96), ('7', 0.88), ('9', 0.59), ('5', 0.55)]"
layer7,"[('▁tone', 1.47), ('▁background', 1.04), ('ct', 0.96), ('▁Background', 0.78), ('Background', 0.78), ('▁hat', 0.74), ('acy', 0.65), ('anth', 0.64), ('统', 0.6), ('▁slo', 0.57)]","[('1', 70.46), ('2', 16.36), ('3', 3.88), ('6', 1.17), ('4', 1.17), ('0', 0.69), ('8', 0.65), ('<0x0A>', 0.64), ('5', 0.61), ('7', 0.48)]","[('nitz', 3.71), ('ASH', 3.53), ('eca', 2.33), ('avigator', 1.72), ('widet', 1.35), ('berts', 1.25), ('nica', 0.76), ('▁externs', 0.67), ('▁Tomatoes', 0.64), ('ünst', 0.51)]","[('1', 71.17), ('2', 16.16), ('3', 3.59), ('4', 1.36), ('8', 1.17), ('6', 1.13), ('<0x0A>', 0.94), ('5', 0.68), ('0', 0.67), ('9', 0.44)]"
layer8,"[('▁hands', 1.15), ('<0x0A>', 0.87), ('▁inv', 0.8), ('▁rör', 0.77), ('Configuration', 0.77), ('ername', 0.6), ('Stack', 0.56), ('code', 0.51), ('edy', 0.49), ('▁expansion', 0.45)]","[('1', 62.38), ('2', 12.9), ('3', 4.98), ('<0x0A>', 4.18), ('8', 1.77), ('6', 1.67), ('4', 1.53), ('0', 1.29), ('5', 1.18), ('9', 1.06)]","[('чик', 19.5), ('▁кур', 1.46), ('kn', 0.99), ('▁Glad', 0.82), ('inkel', 0.79), ('▁віці', 0.69), ('ias', 0.68), ('cond', 0.56), ('bject', 0.56), ('▁dess', 0.55)]","[('1', 54.74), ('2', 26.3), ('3', 5.45), ('0', 2.6), ('9', 1.47), ('7', 1.25), ('6', 1.22), ('5', 1.16), ('4', 1.1), ('8', 1.01)]"
layer9,"[('▁answer', 13.88), ('▁answered', 1.76), ('jsp', 1.69), ('<s>', 1.03), ('合', 0.96), ('▁Bent', 0.85), ('▁answering', 0.68), ('▁respond', 0.67), ('▁rör', 0.53), ('▁enum', 0.53)]","[('1', 46.52), ('2', 21.14), ('3', 9.25), ('9', 2.51), ('4', 2.12), ('0', 1.63), ('8', 1.36), ('6', 1.35), ('7', 1.32), ('<0x0A>', 1.19)]","[('sin', 5.68), ('ajo', 2.65), ('sche', 2.35), ('fault', 0.82), ('angel', 0.76), ('ami', 0.75), ('гани', 0.69), ('AXI', 0.64), ('furt', 0.59), ('ten', 0.52)]","[('1', 48.2), ('2', 20.3), ('3', 10.6), ('0', 3.44), ('4', 2.18), ('8', 1.83), ('5', 1.6), ('6', 1.39), ('9', 1.37), ('A', 1.13)]"
