Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 10.35), ('archivi', 3.24), ('Ґ', 1.83), ('Архив', 1.21), ('Ě', 1.16), ('Љ', 1.09), ('textt', 1.01), ('씨', 1.0), ('ѐ', 0.73), ('Sito', 0.7)]","[('пута', 22.24), ('Ґ', 0.69), ('丁', 0.54), ('씨', 0.43), ('Архив', 0.36), ('sterd', 0.32), ('сылки', 0.3), ('átum', 0.29), ('partiellement', 0.26), ('писок', 0.24)]","[('пута', 3.18), ('сылки', 0.84), ('ә', 0.78), ('embros', 0.68), ('崎', 0.61), ('idense', 0.53), ('partiellement', 0.48), ('gmin', 0.44), ('berga', 0.42), ('洞', 0.3)]","[('пута', 18.07), ('сылки', 0.71), ('partiellement', 0.51), ('sterd', 0.39), ('洞', 0.35), ('씨', 0.34), ('ә', 0.33), ('embros', 0.3), ('ográfica', 0.29), ('bolds', 0.28)]"
layer1,"[('⁻', 0.79), ('%%%%', 0.7), ('ˇ', 0.4), ('Û', 0.34), ('Fiche', 0.32), ('older', 0.3), ('anim', 0.26), ('pick', 0.24), ('chev', 0.24), ('blogs', 0.23)]","[('пута', 2.68), ('ә', 0.94), ('aucoup', 0.58), ('idense', 0.49), ('сылки', 0.38), ('Carter', 0.35), ('totalité', 0.27), ('ográfica', 0.25), ('added', 0.24), ('onymes', 0.23)]","[('abei', 1.05), ('arda', 0.91), ('arde', 0.61), ('éné', 0.58), ('calcio', 0.57), ('ello', 0.54), ('Pil', 0.45), ('щи', 0.45), ('ardi', 0.44), ('ico', 0.39)]","[('aucoup', 0.56), ('ént', 0.42), ('Carter', 0.36), ('again', 0.31), ('older', 0.26), ('Pick', 0.22), ('M', 0.22), ('пута', 0.21), ('added', 0.21), ('Fitz', 0.21)]"
layer2,"[('ן', 0.79), ('Rot', 0.65), ('Lib', 0.62), ('rsg', 0.53), ('aterra', 0.5), ('ǒ', 0.47), ('Rot', 0.44), ('ölker', 0.42), ('cui', 0.37), ('werb', 0.37)]","[('ént', 0.43), ('aucoup', 0.43), ('fen', 0.29), ('autore', 0.27), ('overcome', 0.24), ('ченко', 0.23), ('ölker', 0.22), ('Carter', 0.21), ('sterd', 0.18), ('again', 0.18)]","[('="".', 2.18), ('anto', 1.27), ('◦', 0.93), ('iből', 0.77), ('IMARY', 0.7), ('vano', 0.67), ('Хронологија', 0.66), ('unda', 0.6), ('kir', 0.54), ('Mais', 0.49)]","[('aucoup', 0.61), ('idense', 0.44), ('Хронологија', 0.42), ('ént', 0.35), ('older', 0.32), ('gem', 0.28), ('̯', 0.22), ('Mitg', 0.21), ('Frankreich', 0.21), ('overcome', 0.2)]"
layer3,"[('泉', 0.35), ('irtschaft', 0.32), ('ített', 0.23), ('mér', 0.21), ('vo', 0.19), ('�', 0.16), ('aum', 0.15), ('Jug', 0.15), ('aterra', 0.15), ('ách', 0.15)]","[('aucoup', 0.31), ('idense', 0.28), ('ént', 0.26), ('autore', 0.23), ('Mitg', 0.21), ('Jug', 0.2), ('cí', 0.18), ('Frankreich', 0.18), ('overcome', 0.16), ('ográfica', 0.16)]","[('ë', 1.14), ('dry', 1.05), ('Murray', 0.67), ('esc', 0.59), ('nor', 0.54), ('dv', 0.52), ('RE', 0.5), ('nor', 0.46), ('foundation', 0.45), ('xt', 0.38)]","[('Frank', 0.47), ('rem', 0.46), ('Carter', 0.44), ('som', 0.3), ('racy', 0.28), ('plain', 0.27), ('cí', 0.27), ('Hall', 0.24), ('ént', 0.23), ('rv', 0.21)]"
layer4,"[('sí', 1.51), ('Answer', 1.07), ('questions', 1.04), ('satisf', 0.93), ('yes', 0.86), ('answers', 0.57), ('Answer', 0.54), ('✓', 0.48), ('Layer', 0.47), ('YES', 0.43)]","[('Uni', 0.26), ('an', 0.26), ('Eing', 0.26), ('ént', 0.24), ('sí', 0.23), ('Fran', 0.21), ('Frank', 0.21), ('generalized', 0.2), ('esc', 0.19), ('Answer', 0.17)]","[('egen', 1.58), ('っ', 0.63), ('ég', 0.56), ('sem', 0.54), ('pret', 0.48), ('folio', 0.46), ('Gent', 0.43), ('Gon', 0.4), ('Rein', 0.37), ('Az', 0.35)]","[('ént', 0.49), ('Frank', 0.39), ('som', 0.39), ('accompan', 0.38), ('Eing', 0.34), ('FK', 0.33), ('пра', 0.29), ('two', 0.25), ('indeed', 0.24), ('open', 0.24)]"
layer5,"[('oro', 1.04), ('arms', 0.92), ('Gemeins', 0.75), ('suivante', 0.75), ('sierp', 0.49), ('候', 0.46), ('buffer', 0.42), ('Uniti', 0.42), ('gif', 0.39), ('Wass', 0.38)]","[('indeed', 1.03), ('ént', 0.5), ('General', 0.39), ('Gemeins', 0.36), ('ў', 0.34), ('Eing', 0.33), ('пра', 0.24), ('sí', 0.21), ('Jug', 0.2), ('internally', 0.2)]","[('uent', 2.28), ('Vent', 0.94), ('FLA', 0.69), ('iai', 0.66), ('logs', 0.59), ('imat', 0.55), ('NT', 0.51), ('lices', 0.43), ('Craig', 0.42), ('UG', 0.4)]","[('ént', 3.72), ('Gemeins', 0.6), ('NF', 0.54), ('BR', 0.42), ('indeed', 0.42), ('esc', 0.38), ('sí', 0.37), ('generic', 0.36), ('internally', 0.33), ('Au', 0.28)]"
layer6,"[('answer', 0.73), ('nej', 0.7), ('answers', 0.59), ('decid', 0.54), ('undert', 0.54), ('decimal', 0.43), ('cej', 0.4), ('complement', 0.39), ('telt', 0.37), ('-------', 0.34)]","[('ént', 0.74), ('Gemeins', 0.66), ('internally', 0.48), ('nt', 0.36), ('indeed', 0.35), ('NT', 0.35), ('fen', 0.28), ('ân', 0.26), ('invol', 0.25), ('rem', 0.22)]","[('格', 1.55), ('åk', 0.98), ('ibm', 0.85), ('zat', 0.85), ('Baker', 0.83), ('ńczy', 0.73), ('eri', 0.71), ('ActivityThread', 0.65), ('oggle', 0.55), ('Ciudad', 0.54)]","[('penas', 2.34), ('connexes', 1.3), ('Anth', 0.72), ('indeed', 0.61), ('фере', 0.56), ('erem', 0.55), ('nej', 0.52), ('ográfica', 0.5), ('Nether', 0.49), ('живело', 0.42)]"
layer7,"[('tone', 1.05), ('Background', 0.78), ('Background', 0.74), ('统', 0.72), ('δ', 0.64), ('hat', 0.57), ('background', 0.57), ('bst', 0.54), ('wohl', 0.53), ('witz', 0.52)]","[('Anth', 1.63), ('indeed', 1.24), ('ân', 0.85), ('ña', 0.62), ('penas', 0.56), ('comuna', 0.53), ('ツ', 0.53), ('internally', 0.45), ('Gemeins', 0.43), ('педи', 0.43)]","[('nitz', 3.36), ('ASH', 2.26), ('eca', 1.73), ('avigator', 1.4), ('berts', 1.11), ('nica', 0.7), ('Tomatoes', 0.49), ('widet', 0.48), ('externs', 0.45), ('err', 0.41)]","[('irtual', 1.85), ('penas', 1.28), ('ân', 1.24), ('edeut', 1.04), ('Lied', 0.98), ('ográfica', 0.82), ('Anth', 0.54), ('wat', 0.53), ('Uniti', 0.53), ('nej', 0.45)]"
layer8,"[('rör', 2.64), ('ername', 1.99), ('Einzeln', 1.01), ('Hinweis', 0.75), ('Configuration', 0.53), ('üg', 0.53), ('hands', 0.45), ('mult', 0.42), ('Bildern', 0.37), ('Stack', 0.35)]","[('irtual', 2.61), ('ân', 1.5), ('Jug', 1.12), ('penas', 0.63), ('Lied', 0.58), ('jug', 0.41), ('cito', 0.39), ('cala', 0.39), ('Sav', 0.37), ('références', 0.34)]","[('чик', 4.66), ('kn', 1.0), ('ias', 0.89), ('Glad', 0.62), ('dess', 0.6), ('кур', 0.49), ('fol', 0.48), ('Gir', 0.48), ('cond', 0.41), ('inkel', 0.41)]","[('ân', 2.18), ('irtual', 1.88), ('aria', 1.35), ('pit', 0.86), ('esc', 0.72), ('Lied', 0.66), ('som', 0.63), ('LA', 0.52), ('gh', 0.45), ('Esc', 0.44)]"
