Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('▁is', 7.46), ('▁to', 5.99), (',', 5.11), ('.', 4.11), ('▁the', 3.81), ('▁for', 3.73), ('▁with', 3.3), ('▁and', 2.82), ('▁on', 2.6), ('▁that', 2.44)]","[('пута', 79.09), ('▁partiellement', 2.76), ('сылки', 0.69), ('▁cí', 0.65), ('▁Censo', 0.6), ('empre', 0.58), ('▁virtuel', 0.45), ('sterd', 0.37), ('bolds', 0.36), ('▁totalité', 0.33)]","[('пута', 25.81), ('▁partiellement', 5.31), ('embros', 2.1), ('сылки', 1.7), ('penas', 1.44), ('schap', 1.34), ('▁virtuel', 1.19), ('▁cí', 0.97), ('bolds', 0.86), ('berga', 0.83)]","[('пута', 68.36), ('▁partiellement', 4.16), ('сылки', 1.74), ('▁cí', 1.21), ('▁virtuel', 1.19), ('▁totalité', 0.73), ('empre', 0.69), ('embros', 0.68), ('sterd', 0.61), ('bolds', 0.57)]"
layer1,"[('▁to', 29.56), ('▁of', 18.02), ('▁and', 16.97), ('▁by', 6.79), (',', 3.75), ('▁for', 3.57), ('▁on', 3.55), ('▁in', 3.16), ('.', 2.34), ('▁with', 1.83)]","[('1', 44.57), ('2', 27.15), ('3', 6.88), ('4', 3.71), ('0', 3.32), ('6', 2.78), ('5', 2.63), ('8', 2.13), ('7', 1.82), ('9', 1.35)]","[('2', 45.44), ('1', 16.91), ('6', 7.87), ('5', 5.33), ('3', 5.01), ('7', 3.64), ('4', 2.82), ('8', 1.5), ('9', 1.44), ('0', 0.27)]","[('2', 41.83), ('1', 41.57), ('3', 5.03), ('6', 2.8), ('4', 2.35), ('5', 2.21), ('7', 1.47), ('8', 1.1), ('0', 0.8), ('9', 0.74)]"
layer2,"[(',', 11.66), ('▁and', 8.63), ('<0x0A>', 4.39), ('-', 3.7), ('▁to', 3.03), ('’', 2.87), ('.', 2.46), ('▁of', 2.15), (""'"", 2.09), ('▁in', 1.92)]","[('1', 32.37), ('2', 18.27), ('3', 5.44), ('4', 3.8), ('5', 3.49), ('6', 3.29), ('0', 3.18), ('8', 2.78), ('7', 2.31), ('9', 1.69)]","[('iből', 2.43), ('anto', 1.1), ('unda', 1.07), ('xp', 0.84), ('="".', 0.78), ('◦', 0.59), ('chus', 0.55), ('ello', 0.53), ('гі', 0.44), ('imiter', 0.43)]","[('1', 35.28), ('2', 16.89), ('3', 9.79), ('4', 5.35), ('8', 4.43), ('5', 4.33), ('7', 3.62), ('6', 3.53), ('0', 2.92), ('9', 0.96)]"
layer3,"[(',', 3.37), ('.', 2.01), ('▁and', 1.79), ('<0x0A>', 1.66), ('▁that', 1.57), ('▁', 1.21), ('▁to', 1.21), ('▁in', 1.19), (':', 1.19), ('’', 1.1)]","[('1', 37.5), ('2', 20.8), ('3', 8.34), ('8', 4.77), ('0', 4.09), ('4', 3.84), ('6', 2.77), ('7', 2.48), ('5', 2.29), ('9', 0.99)]","[('▁neutral', 1.02), ('xt', 0.94), ('▁Murray', 0.83), ('nor', 0.77), ('urs', 0.6), ('oda', 0.58), ('fn', 0.57), ('▁RE', 0.54), ('igan', 0.41), ('feld', 0.41)]","[('1', 39.5), ('2', 17.72), ('3', 7.48), ('0', 7.39), ('4', 4.78), ('6', 3.88), ('7', 3.42), ('5', 3.4), ('8', 2.68), ('9', 1.34)]"
layer4,"[('▁questions', 5.51), ('▁was', 1.26), ('▁', 0.96), ('▁yes', 0.86), ('<0x0A>', 0.75), ('▁answers', 0.66), ('▁Question', 0.65), ('▁Bas', 0.57), (':', 0.55), ('▁S', 0.54)]","[('1', 38.25), ('2', 12.75), ('0', 5.55), ('4', 4.82), ('5', 3.81), ('3', 3.55), ('6', 3.13), ('8', 2.59), ('7', 1.9), ('9', 0.96)]","[('egen', 3.84), ('ég', 1.12), ('pository', 0.68), ('verte', 0.48), ('▁Az', 0.41), ('fol', 0.4), ('▁bore', 0.39), ('orten', 0.39), ('▁Mack', 0.33), ('tegr', 0.32)]","[('1', 36.62), ('2', 16.01), ('3', 7.78), ('8', 6.33), ('4', 4.0), ('7', 3.93), ('6', 3.92), ('0', 3.13), ('5', 2.32), ('9', 1.77)]"
layer5,"[('�', 1.77), ('.', 1.43), ('...', 1.09), ('|', 1.04), ('<0x0A>', 0.87), ('’', 0.78), ('ach', 0.78), ('ellow', 0.59), ('BS', 0.54), (':', 0.54)]","[('1', 48.75), ('2', 14.39), ('3', 5.64), ('8', 3.82), ('0', 3.52), ('6', 3.0), ('4', 2.43), ('7', 2.21), ('5', 1.67), ('9', 1.4)]","[('logs', 2.29), ('lices', 0.89), ('nest', 0.66), ('1', 0.6), ('iai', 0.57), ('▁im', 0.55), ('▁icon', 0.51), ('0', 0.5), ('▁stability', 0.42), ('▁MainActivity', 0.41)]","[('1', 63.32), ('2', 15.25), ('0', 4.37), ('3', 3.26), ('6', 2.83), ('8', 2.67), ('7', 2.15), ('4', 1.82), ('9', 1.34), ('5', 1.15)]"
layer6,"[('▁_', 2.09), ('--', 1.0), ('▁rather', 0.98), ('...', 0.8), ('▁most', 0.66), ('.', 0.66), ('▁answer', 0.53), ('▁H', 0.49), ('▁O', 0.44), ('▁destination', 0.39)]","[('1', 49.73), ('2', 9.59), ('3', 3.99), ('4', 3.03), ('8', 2.63), ('9', 2.2), ('6', 2.1), ('7', 2.05), ('0', 1.68), ('5', 1.25)]","[('oggle', 1.68), ('▁Commons', 1.07), ('▁Baker', 0.8), ('rome', 0.65), ('▁Ress', 0.61), ('пе', 0.6), ('nek', 0.6), ('endo', 0.58), ('icity', 0.55), ('ouri', 0.49)]","[('1', 67.04), ('2', 9.75), ('3', 3.12), ('4', 2.93), ('6', 2.26), ('8', 1.55), ('0', 1.11), ('7', 1.1), ('9', 0.94), ('5', 0.63)]"
layer7,"[('bst', 1.04), ('izza', 0.97), ('acci', 0.49), ('▁number', 0.46), ('▁crisis', 0.45), ('▁Bill', 0.45), ('▁ad', 0.42), ('Background', 0.41), ('▁hat', 0.37), (':', 0.35)]","[('1', 72.41), ('2', 8.61), ('3', 2.87), ('4', 1.57), ('6', 0.88), ('8', 0.73), ('<0x0A>', 0.63), ('0', 0.6), ('9', 0.52), ('5', 0.51)]","[('▁références', 3.42), ('berts', 3.31), ('nitz', 2.19), ('▁nas', 0.9), ('anus', 0.86), ('▁Stra', 0.57), ('ASH', 0.51), ('ępu', 0.46), ('egos', 0.39), ('aris', 0.37)]","[('1', 72.84), ('2', 9.34), ('3', 3.72), ('4', 2.14), ('6', 1.59), ('8', 1.39), ('9', 1.05), ('5', 0.85), ('0', 0.81), ('7', 0.56)]"
layer8,"[('▁rather', 3.34), ('▁hands', 1.14), ('▁sources', 0.63), ('▁cul', 0.53), ('cul', 0.49), ('▁mix', 0.48), ('▁determ', 0.43), ('phere', 0.4), ('▁sold', 0.39), ('▁Mitchell', 0.39)]","[('1', 69.23), ('2', 8.03), ('3', 4.71), ('4', 2.08), ('8', 1.64), ('5', 1.2), ('6', 1.16), ('9', 1.11), ('0', 0.95), ('7', 0.76)]","[('eten', 1.37), ('▁Glad', 1.08), ('ias', 1.07), ('њи', 1.04), ('<0x99>', 1.02), ('nak', 0.81), ('pios', 0.67), ('▁rid', 0.63), ('inge', 0.57), ('▁Gir', 0.54)]","[('1', 68.3), ('2', 18.5), ('3', 3.86), ('4', 1.91), ('0', 1.43), ('6', 0.94), ('9', 0.88), ('5', 0.82), ('7', 0.78), ('8', 0.32)]"
layer9,"[('▁Ch', 1.22), ('▁Isa', 0.98), ('ô', 0.77), ('▁answer', 0.5), ('▁App', 0.5), ('▁To', 0.49), ('▁sim', 0.47), ('▁Gran', 0.43), ('jsp', 0.42), ('▁Ge', 0.39)]","[('1', 63.11), ('2', 18.6), ('3', 5.84), ('4', 2.59), ('0', 1.23), ('9', 1.1), ('7', 0.95), ('5', 0.84), ('6', 0.76), ('A', 0.53)]","[('sche', 2.27), ('ami', 1.57), ('itos', 1.43), ('sin', 1.22), ('oux', 1.12), ('ze', 0.55), ('ktur', 0.51), ('py', 0.46), ('wards', 0.46), ('yi', 0.41)]","[('1', 52.53), ('2', 15.83), ('3', 9.22), ('4', 2.28), ('A', 2.13), ('0', 2.1), ('5', 1.42), ('9', 1.19), ('8', 1.06), ('7', 0.93)]"
